shipment_id,first_name,last_name,age,role,hub_location,vehicle_type
6000001,Rajesh,Kumar,35,Driver,Bangalore,Truck
6000002,Anita,Sharma,29,Dispatcher,Chennai,Van
6000002,Anita,Sharma,29,Dispatcher,Chennai,Van
6000003,Michael,Chen,41,Warehouse Manager,Singapore,
6000004,Suresh,,52,Loader,Mumbai,Truck
6000005,Priya,Iyer,27,Analyst,Bangalore,Bike
6000006,John,Mathews,40,Supervisor,Delhi,Truck
6000007,Amit,Patel,45,,Ahmedabad,Van
6000008,Sneha,Verma,33,Coordinator,Pune,Car
6000009,,Singh,38,Driver,Jaipur,Truck
6000010,Kavya,Nair,26,Planner,Kochi,Car
6000011,Ramesh,Gupta,61,Security,Delhi,
6000012,Sunita,Mehta,54,HR,Mumbai,Car
6000013,Paul,Anderson,44,Auditor,London,Van
6000014,George,,48,Mechanic,Birmingham,Truck
6000015,Neha,Kapoor,,Operations,Delhi,Truck
6000016,Vikram,Joshi,37,Driver,Pune,Bike
6000017,Arjun,Reddy,31,Dispatcher,Hyderabad,Van
6000018,Nisha,Rao,29,Analyst,Bangalore,
6000019,David,Smith,50,Consultant,NewYork,Car
6000020,Maria,Gonzalez,42,Quality Lead,MexicoCity,Van
6000021,Lee,Wong,39,Planner,HongKong,Truck
6000022,Ahmed,Khan,47,Supervisor,Dubai,Truck
6000023,Ahmed,Khan,47,Supervisor,Dubai,Truck
6000024,Farah,Ali,34,Coordinator,AbuDhabi,Car
6000025,Rohit,Malhotra,28,Driver,Delhi,Bike
6000026,Simran,Kaur,25,Trainee,Amritsar,
6000027,Tom,Brown,55,Advisor,Texas,Car
6000028,Lucy,White,46,Compliance,California,Van
6000029,Ken,Tanaka,49,Auditor,Tokyo,Truck
6000030,Pooja,Shah,32,Dispatcher,Mumbai,Van
,,,
6000033,Naveen,Chandra,36,Driver,Chennai,Truck
6000034,Divya,Mishra,30,Analyst,Indore,Bike
6000035,Chris,Evans,40,Supervisor,Boston,Car
6000036,Chris,Evans,40,Supervisor,Boston,Car
6000037,Anil,Verma,58,Mechanic,Lucknow,Truck
6000038,Meera,Iyer,44,HR,Coimbatore,
6000039,Raj,Kapoor,35,Planner,Mumbai,Car
6000040,Sunil,Dutt,62,Security,Delhi,
6000041,Angela,Martin,41,Warehouse Manager,Scranton,Van
6000042,Robert,King,53,Operations,Chicago,Truck
6000043,Monica,Geller,37,Coordinator,NewYork,Car
6000044,Chandler,Bing,39,Analyst,NewYork,Van
6000045,Rachel,Green,34,HR,NewYork,
6000046,Joey,Tribbiani,36,Loader,NewYork,Truck
6000047,Phoebe,Buffay,38,Trainer,NewYork,Car
6000048,Ross,Geller,42,Auditor,NewYork,Van
6000049,,,
6000052,Albus,Dumbledore,115,Advisor,London,
6000053,Severus,Snape,54,Supervisor,London,Car
6000054,Hermione,Granger,25,Analyst,London,Car
6000055,Draco,Malfoy,27,Coordinator,London,Van
6000056,Luna,Lovegood,24,Trainee,London,
6000057,Minerva,McGonagall,70,Trainer,London,Car
6000058,Ron,Weasley,26,Driver,London,Bike
6000059,George,Weasley,26,Driver,London,Bike
6000060,Fred,Weasley,26,Driver,London,Bike
6000061,Oliver,Wood,33,Planner,London,Car
6000062,Cedric,Diggory,29,Supervisor,London,Truck
6000063,Cho,Chang,28,Analyst,London,Car
6000064,Bellatrix,Lestrange,50,,London,
6000065,Sirius,Black,45,Advisor,London,Car
6000066,Remus,Lupin,46,Trainer,London,Van
6000067,Rubeus,Hagrid,63,Operations,London,Truck
6000068,Newt,Scamander,41,Consultant,London,Car
6000069,Credence,Barebone,22,Trainee,London,
6000070,Gellert,Grindelwald,75,Advisor,London,Car
5000001,Rajesh,Kumar,35,Driver,Bangalore,Truck
6000100,Rajesh,Kumar,35,Driver,Mumbai,Truck
6000101,Rajesh,Kumar,35,Driver,Mumbai,Truck
6000102,Rajesh,Kumar,35,Driver,Mumbai,Truck
6000200,Dave,Batista,40,Driver,Mumbai,Truck
6000201,Randy,Orton,38,Driver,Mumbai,Van
6000202,John,Cena,42,Driver,Mumbai,Car
